ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9438547,HW582658,12/24/2013 10:15:00 AM,002XX S STATE ST,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,false,false,0113,001,42,32,08B,1176451,1899389,2013,12/24/2013 11:10:48 AM,41.879277594,-87.627559611,"(41.879277594, -87.627559611)"
9438822,HW582732,12/24/2013 10:14:00 AM,044XX W MONROE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,true,false,1113,011,28,26,15,1146728,1899252,2013,12/25/2013 10:38:24 AM,41.87952052,-87.736701532,"(41.87952052, -87.736701532)"
9438574,HW582671,12/24/2013 10:07:00 AM,071XX S VINCENNES AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0731,007,6,69,18,1176464,1857371,2013,12/24/2013 11:27:30 AM,41.763976313,-87.628777002,"(41.763976313, -87.628777002)"
9613261,HX262727,12/24/2013 10:00:00 AM,016XX W 119TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,2234,,34,75,11,,,2013,05/16/2014 12:39:35 PM,,,
9441686,HW585556,12/24/2013 10:00:00 AM,059XX S UNION AVE,0810,THEFT,OVER $500,APARTMENT,false,false,0711,007,20,68,06,1172694,1865322,2013,01/07/2014 10:33:12 PM,41.785878688,-87.642360731,"(41.785878688, -87.642360731)"
9439501,HW583525,12/24/2013 10:00:00 AM,015XX W 78TH ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0612,006,17,71,06,1167217,1853040,2013,12/26/2013 04:49:20 AM,41.752294304,-87.662793121,"(41.752294304, -87.662793121)"
9439422,HW583763,12/24/2013 10:00:00 AM,031XX W 57TH ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0824,008,14,63,06,1156431,1866705,2013,01/27/2014 11:31:38 AM,41.790017009,-87.701951811,"(41.790017009, -87.701951811)"
9438830,HW583039,12/24/2013 10:00:00 AM,025XX W 39TH PL,0820,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,false,false,0921,009,12,58,06,1159912,1878423,2013,01/25/2014 11:14:22 AM,41.822101834,-87.688865696,"(41.822101834, -87.688865696)"
9444692,HW588700,12/24/2013 10:00:00 AM,132XX S BRANDON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,0433,004,10,55,14,1199477,1817535,2013,12/31/2013 06:31:37 AM,41.65411462,-87.545766006,"(41.65411462, -87.545766006)"
9438642,HW582639,12/24/2013 10:00:00 AM,047XX W GLADYS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1131,011,24,25,08B,1144587,1897969,2013,01/01/2014 10:28:42 AM,41.876040386,-87.744595362,"(41.876040386, -87.744595362)"
9462476,HX115206,12/24/2013 10:00:00 AM,085XX W CATHERINE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1614,016,41,76,06,1118114,1934786,2013,01/17/2014 04:14:13 PM,41.977528625,-87.84102105,"(41.977528625, -87.84102105)"
9438598,HW582712,12/24/2013 10:00:00 AM,048XX N ALBANY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1713,017,33,14,26,1154799,1931891,2013,12/30/2013 02:18:25 PM,41.968926765,-87.706189355,"(41.968926765, -87.706189355)"
9444267,HW588619,12/24/2013 10:00:00 AM,015XX N HOYNE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1424,014,1,24,14,1162167,1909983,2013,12/31/2013 10:28:32 AM,41.908658735,-87.679711565,"(41.908658735, -87.679711565)"
9438589,HW582666,12/24/2013 09:55:00 AM,062XX S MORGAN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,false,false,0712,007,16,68,14,1170682,1863183,2013,12/25/2013 05:22:30 AM,41.780053156,-87.64980002,"(41.780053156, -87.64980002)"
9438609,HW582624,12/24/2013 09:45:00 AM,005XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,false,false,1221,012,27,23,08B,1154990,1903300,2013,12/24/2013 12:39:30 PM,41.890467017,-87.706255926,"(41.890467017, -87.706255926)"
9438489,HW582650,12/24/2013 09:45:00 AM,009XX W 87TH ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,true,false,2222,022,21,71,08A,1171445,1847102,2013,12/25/2013 08:24:06 AM,41.735908169,-87.647472779,"(41.735908169, -87.647472779)"
9438602,HW582629,12/24/2013 09:44:00 AM,017XX W 47TH ST,031A,ROBBERY,ARMED: HANDGUN,BANK,true,false,0931,009,20,61,03,1165615,1873497,2013,03/27/2014 11:19:28 AM,41.808465051,-87.668083806,"(41.808465051, -87.668083806)"
9438694,HW582640,12/24/2013 09:40:00 AM,049XX W QUINCY ST,0650,BURGLARY,HOME INVASION,APARTMENT,false,true,1533,015,28,25,05,1143540,1898589,2013,03/02/2014 04:42:11 PM,41.877761386,-87.748424111,"(41.877761386, -87.748424111)"
9442490,HW586667,12/24/2013 09:30:00 AM,052XX N SHERIDAN RD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2023,020,48,77,05,1168649,1935151,2013,01/23/2014 11:54:59 AM,41.977582806,-87.655168464,"(41.977582806, -87.655168464)"
9439142,HW582628,12/24/2013 09:30:00 AM,015XX W DIVISION ST,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,false,false,1213,012,1,24,14,1165536,1908033,2013,12/25/2013 08:40:25 AM,41.90323669,-87.667391128,"(41.90323669, -87.667391128)"
9438541,HW582643,12/24/2013 09:29:00 AM,019XX W 79TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0611,006,18,71,24,1165029,1852322,2013,12/25/2013 07:33:14 AM,41.750370523,-87.670831477,"(41.750370523, -87.670831477)"
9438709,HW582664,12/24/2013 09:22:00 AM,034XX W BELMONT AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,1732,017,35,21,06,1152885,1921106,2013,12/26/2013 09:15:48 AM,41.939370207,-87.713513942,"(41.939370207, -87.713513942)"
9438560,HW582613,12/24/2013 09:20:00 AM,026XX W FULTON ST,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,GOVERNMENT BUILDING/PROPERTY,true,false,1222,012,27,27,14,1158468,1901944,2013,12/24/2013 11:24:16 AM,41.886675572,-87.693520155,"(41.886675572, -87.693520155)"
9438448,HW582592,12/24/2013 09:20:00 AM,008XX N CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1531,015,37,25,14,1144160,1905278,2013,12/31/2013 10:49:16 AM,41.896105175,-87.745979493,"(41.896105175, -87.745979493)"
9438606,HW582614,12/24/2013 09:15:00 AM,015XX N BELL AVE,0810,THEFT,OVER $500,STREET,false,false,1424,014,1,24,06,1161091,1910001,2013,12/26/2013 09:44:45 AM,41.90873056,-87.683663768,"(41.90873056, -87.683663768)"
9438586,HW582649,12/24/2013 09:15:00 AM,015XX N LARRABEE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1821,018,43,8,08B,1172085,1910602,2013,12/26/2013 11:35:17 AM,41.910144136,-87.643259548,"(41.910144136, -87.643259548)"
9438672,HW582582,12/24/2013 09:05:00 AM,027XX N MANGO AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE,true,false,2514,025,30,19,03,1137617,1917692,2013,01/28/2014 08:52:57 AM,41.930291044,-87.769711344,"(41.930291044, -87.769711344)"
9675573,HX318277,12/24/2013 09:00:00 AM,012XX E 53RD ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,false,false,0234,,4,41,11,,,2013,07/01/2014 12:38:37 PM,,,
9457571,HW582577,12/24/2013 09:00:00 AM,0000X W TERMINAL ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101811,1934379,2013,01/13/2014 12:26:17 PM,41.976653215,-87.900984463,"(41.976653215, -87.900984463)"
9534081,HW583591,12/24/2013 09:00:00 AM,035XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0212,002,4,36,08B,1181457,1881395,2013,03/19/2014 01:06:26 PM,41.829786568,-87.609735455,"(41.829786568, -87.609735455)"
9461041,HX113978,12/24/2013 09:00:00 AM,116XX S WESTERN AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,2212,022,19,75,06,1162532,1827123,2013,01/15/2014 07:14:11 AM,41.681272681,-87.680681641,"(41.681272681, -87.680681641)"
9451481,HX104910,12/24/2013 09:00:00 AM,010XX N HONORE ST,0890,THEFT,FROM BUILDING,OTHER,false,false,1212,012,1,24,06,1163914,1907097,2013,01/06/2014 10:53:56 AM,41.900702635,-87.673375505,"(41.900702635, -87.673375505)"
9485686,HX139086,12/24/2013 09:00:00 AM,038XX S VINCENNES AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,false,0212,002,4,35,26,1180728,1879663,2013,02/11/2014 01:59:49 PM,41.825050651,-87.612463441,"(41.825050651, -87.612463441)"
9440627,HW584686,12/24/2013 09:00:00 AM,012XX W 81ST ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0613,006,21,71,06,1169454,1851031,2013,12/27/2013 05:22:54 AM,41.746733201,-87.654653552,"(41.746733201, -87.654653552)"
9452952,HX106321,12/24/2013 09:00:00 AM,008XX N LAWLER AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1531,015,37,25,06,1142495,1905179,2013,01/08/2014 08:29:45 AM,41.895864623,-87.752097242,"(41.895864623, -87.752097242)"
9440252,HW584370,12/24/2013 09:00:00 AM,100XX S UNION AVE,0820,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,false,false,2232,022,34,73,06,1173376,1838032,2013,12/27/2013 05:38:20 AM,41.710976374,-87.640665687,"(41.710976374, -87.640665687)"
9440214,HW584136,12/24/2013 09:00:00 AM,018XX S THROOP ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1233,012,25,31,07,1167956,1891130,2013,12/26/2013 01:36:21 PM,41.85680169,-87.658989856,"(41.85680169, -87.658989856)"
9439825,HW582861,12/24/2013 09:00:00 AM,013XX N ASHLAND AVE,4255,KIDNAPPING,UNLAWFUL INTERFERE/VISITATION,SIDEWALK,false,false,1433,014,1,24,26,1165524,1908928,2013,01/04/2014 01:35:02 PM,41.905692887,-87.667409686,"(41.905692887, -87.667409686)"
9439806,HW583461,12/24/2013 09:00:00 AM,028XX S SAWYER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1032,010,22,30,14,1155113,1885155,2013,12/27/2013 07:54:41 AM,41.84067271,-87.706290937,"(41.84067271, -87.706290937)"
9439586,HW583812,12/24/2013 09:00:00 AM,020XX W 70TH PL,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0735,007,17,67,05,1163883,1857941,2013,01/01/2014 09:44:42 AM,41.765813999,-87.674873359,"(41.765813999, -87.674873359)"
9438729,HW582709,12/24/2013 09:00:00 AM,079XX S STATE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,false,0623,006,6,44,26,1177619,1852608,2013,01/03/2014 03:29:26 PM,41.750880058,-87.624687488,"(41.750880058, -87.624687488)"
9438539,HW582595,12/24/2013 09:00:00 AM,008XX E 87TH ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0632,006,8,44,08A,1183780,1847446,2013,12/28/2013 09:48:32 PM,41.736573511,-87.602271513,"(41.736573511, -87.602271513)"
9465551,HW582568,12/24/2013 08:40:00 AM,037XX W LEXINGTON ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1133,011,24,27,18,1151788,1896410,2013,04/08/2014 11:03:06 AM,41.871623732,-87.718196627,"(41.871623732, -87.718196627)"
9438615,HW582588,12/24/2013 08:40:00 AM,079XX S BENNETT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0414,004,8,46,07,1190294,1852429,2013,12/26/2013 01:26:16 PM,41.750093006,-87.578246516,"(41.750093006, -87.578246516)"
9455590,HW582599,12/24/2013 08:38:00 AM,030XX W LEXINGTON ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,true,false,1134,011,28,27,18,1156177,1896585,2013,02/20/2014 08:46:29 AM,41.872016509,-87.702078072,"(41.872016509, -87.702078072)"
9438649,HW582570,12/24/2013 08:37:00 AM,005XX E 71ST ST,1020,ARSON,BY FIRE,OTHER,false,false,0322,003,6,69,09,1180877,1858096,2013,03/19/2014 12:27:14 PM,41.76586546,-87.612580198,"(41.76586546, -87.612580198)"
9438577,HW582585,12/24/2013 08:35:00 AM,048XX S LAWNDALE AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),true,false,0821,008,14,57,06,1152550,1872696,2013,12/25/2013 07:40:02 AM,41.806534515,-87.716024737,"(41.806534515, -87.716024737)"
9438715,HW582583,12/24/2013 08:30:00 AM,055XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0233,002,20,40,06,1182483,1868648,2013,01/04/2014 09:41:36 PM,41.794784043,-87.606366747,"(41.794784043, -87.606366747)"
9438688,HW582615,12/24/2013 08:30:00 AM,011XX W 64TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0724,007,16,68,08B,1169493,1862391,2013,01/15/2014 09:30:10 AM,41.777905665,-87.654181999,"(41.777905665, -87.654181999)"
9439093,HW583354,12/24/2013 08:30:00 AM,100XX S VERNON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0511,005,9,49,05,1181064,1838198,2013,12/30/2013 07:44:21 AM,41.71125874,-87.612505659,"(41.71125874, -87.612505659)"
9459350,HW582580,12/24/2013 08:29:00 AM,036XX W LEXINGTON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1133,011,24,27,18,1152192,1896492,2013,02/20/2014 08:45:09 AM,41.871840795,-87.716711211,"(41.871840795, -87.716711211)"
9459376,HW582549,12/24/2013 08:10:00 AM,0000X S KILBOURN AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1113,011,28,26,18,1146358,1899436,2013,02/19/2014 02:55:16 PM,41.880032488,-87.738055444,"(41.880032488, -87.738055444)"
9438627,HW582561,12/24/2013 08:10:00 AM,024XX E 78TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0421,004,7,43,14,1194016,1853768,2013,01/02/2014 02:28:56 PM,41.753676886,-87.56456388,"(41.753676886, -87.56456388)"
9542494,HX196098,12/24/2013 08:00:00 AM,106XX S CAMPBELL AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,2211,022,19,72,11,1161556,1834015,2013,03/28/2014 12:47:49 PM,41.700205804,-87.684064189,"(41.700205804, -87.684064189)"
9455527,HW582647,12/24/2013 08:00:00 AM,006XX W OHARE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,GOVERNMENT BUILDING/PROPERTY,true,false,1654,016,41,76,26,1100088,1926039,2013,02/20/2014 08:47:16 AM,41.953790701,-87.907473332,"(41.953790701, -87.907473332)"
9447046,HX100368,12/24/2013 08:00:00 AM,091XX S SOUTH CHICAGO AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0423,004,7,46,26,1196855,1844892,2013,01/15/2014 12:40:49 PM,41.729250364,-87.554454577,"(41.729250364, -87.554454577)"
9441239,HW585267,12/24/2013 08:00:00 AM,062XX S LANGLEY AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0313,003,20,42,06,1182004,1863915,2013,12/27/2013 11:45:26 AM,41.781807369,-87.608269582,"(41.781807369, -87.608269582)"
9441376,HW585208,12/24/2013 08:00:00 AM,061XX N GLENWOOD AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,2433,024,48,77,06,1165895,1941177,2013,12/27/2013 02:12:33 PM,41.994177702,-87.665123296,"(41.994177702, -87.665123296)"
9505600,HX161004,12/24/2013 08:00:00 AM,007XX N CLARK ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,false,false,1832,018,42,8,06,1175363,1905397,2013,02/24/2014 08:11:34 AM,41.895788365,-87.631374063,"(41.895788365, -87.631374063)"
9438646,HW582558,12/24/2013 08:00:00 AM,028XX W WILCOX ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1124,011,2,27,08B,1157348,1899266,2013,01/05/2014 01:55:31 PM,41.879349726,-87.697705934,"(41.879349726, -87.697705934)"
9438625,HW582605,12/24/2013 08:00:00 AM,078XX S EAST END AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,false,false,0414,004,8,43,26,1188857,1853366,2013,12/25/2013 06:20:52 AM,41.752698706,-87.583482311,"(41.752698706, -87.583482311)"
9446156,HW582548,12/24/2013 07:55:00 AM,040XX W WILCOX ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE PORCH/HALLWAY,true,false,1115,011,28,26,18,1149206,1898983,2013,04/03/2014 01:48:50 PM,41.878734722,-87.727609582,"(41.878734722, -87.727609582)"
9438563,HW582550,12/24/2013 07:50:00 AM,084XX S CRANDON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0412,004,8,46,08B,1192936,1849440,2013,01/15/2014 09:30:00 AM,41.741826902,-87.568662572,"(41.741826902, -87.568662572)"
9438621,HW582566,12/24/2013 07:41:00 AM,079XX S LUELLA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0414,004,7,46,08B,1192612,1852927,2013,12/25/2013 05:43:47 AM,41.751403423,-87.569736298,"(41.751403423, -87.569736298)"
9446145,HW582551,12/24/2013 07:38:00 AM,040XX W CONGRESS PKWY,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1132,011,24,26,18,1149721,1897431,2013,04/03/2014 01:52:40 PM,41.87446587,-87.725758928,"(41.87446587, -87.725758928)"
9438301,HW582527,12/24/2013 07:36:00 AM,062XX S WESTERN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,false,false,0825,008,15,66,14,1161400,1863335,2013,12/24/2013 09:10:00 AM,41.780667692,-87.683825124,"(41.780667692, -87.683825124)"
9438422,HW582565,12/24/2013 07:36:00 AM,018XX N CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,true,false,1814,018,43,7,26,1174512,1912479,2013,12/24/2013 10:40:55 AM,41.915240783,-87.6342876,"(41.915240783, -87.6342876)"
9438768,HW582698,12/24/2013 07:30:00 AM,087XX S WALLACE ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2223,022,21,71,03,1173788,1847059,2013,12/30/2013 06:45:37 PM,41.735738613,-87.638890176,"(41.735738613, -87.638890176)"
9438667,HW582525,12/24/2013 07:25:00 AM,037XX W LEXINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1133,011,24,27,07,1151746,1896489,2013,01/19/2014 03:10:52 PM,41.871841342,-87.718348749,"(41.871841342, -87.718348749)"
9438597,HW582721,12/24/2013 07:20:00 AM,039XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,STREET,false,false,0213,002,3,38,06,1179457,1879165,2013,12/25/2013 07:59:03 AM,41.82371327,-87.617141566,"(41.82371327, -87.617141566)"
9438268,HW582522,12/24/2013 07:10:00 AM,0000X W 78TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0623,006,6,69,08B,1177183,1853244,2013,12/28/2013 09:48:29 PM,41.75263516,-87.626266042,"(41.75263516, -87.626266042)"
9438243,HW582515,12/24/2013 07:00:00 AM,077XX N SHERIDAN RD,0820,THEFT,$500 AND UNDER,STREET,false,false,2422,024,49,1,06,1165387,1951345,2013,12/24/2013 08:30:56 AM,42.022089743,-87.666700686,"(42.022089743, -87.666700686)"
9446614,HW583172,12/24/2013 07:00:00 AM,096XX S MERRILL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0431,004,7,51,05,1192401,1841567,2013,01/22/2014 10:45:06 AM,41.720235681,-87.570878288,"(41.720235681, -87.570878288)"
9439005,HW583169,12/24/2013 07:00:00 AM,072XX S SOUTH SHORE DR,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0334,003,7,43,05,1194730,1857934,2013,01/21/2014 08:26:29 PM,41.765091162,-87.561810455,"(41.765091162, -87.561810455)"
9444665,HW588883,12/24/2013 07:00:00 AM,031XX N CLIFTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1933,019,44,6,06,1168029,1920964,2013,12/31/2013 10:10:00 AM,41.938666597,-87.657859734,"(41.938666597, -87.657859734)"
9438380,HW582516,12/24/2013 06:58:00 AM,003XX N DESPLAINES ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,1214,012,42,28,06,1171816,1902848,2013,12/24/2013 10:41:43 AM,41.888872647,-87.644476459,"(41.888872647, -87.644476459)"
9438381,HW582512,12/24/2013 06:35:00 AM,023XX W HARRISON ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),true,false,1225,012,2,28,06,1160636,1897264,2013,01/03/2014 09:09:32 AM,41.873788598,-87.685688385,"(41.873788598, -87.685688385)"
9440598,HW584664,12/24/2013 06:30:00 AM,030XX W 62ND ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0823,008,15,66,06,1156897,1863401,2013,12/27/2013 07:25:55 AM,41.780940955,-87.700332296,"(41.780940955, -87.700332296)"
9438735,HW582632,12/24/2013 06:30:00 AM,055XX N CLARK ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2012,020,40,77,06,1164929,1937086,2013,03/15/2014 12:26:47 PM,41.982972509,-87.668793417,"(41.982972509, -87.668793417)"
9455626,HW582509,12/24/2013 06:25:00 AM,036XX W LEXINGTON ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1133,011,24,27,18,1152194,1896412,2013,02/19/2014 02:53:34 PM,41.871621226,-87.716705978,"(41.871621226, -87.716705978)"
9440715,HW584846,12/24/2013 06:00:00 AM,055XX S KEELER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0813,008,13,62,05,1149353,1867443,2013,01/10/2014 03:52:44 PM,41.792181904,-87.727886098,"(41.792181904, -87.727886098)"
9439468,HW583822,12/24/2013 06:00:00 AM,120XX S YALE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0523,005,9,53,05,1176826,1824847,2013,01/06/2014 08:17:23 AM,41.674717939,-87.628426243,"(41.674717939, -87.628426243)"
9438876,HW582874,12/24/2013 06:00:00 AM,019XX S TROY ST,0810,THEFT,OVER $500,STREET,false,false,1022,010,24,29,06,1155631,1890140,2013,12/25/2013 07:52:02 AM,41.854341733,-87.704256061,"(41.854341733, -87.704256061)"
9438601,HW582510,12/24/2013 05:55:00 AM,048XX S KEDZIE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0922,009,14,58,08A,1155901,1872239,2013,01/13/2014 08:48:00 PM,41.805213741,-87.70374657,"(41.805213741, -87.70374657)"
9439585,HW583575,12/24/2013 05:40:00 AM,068XX S SANGAMON ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0723,007,17,68,26,1171122,1859328,2013,12/28/2013 09:48:42 PM,41.769464965,-87.648299494,"(41.769464965, -87.648299494)"
9438235,HW582514,12/24/2013 05:36:00 AM,048XX N HARDING AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1712,017,39,14,07,1149137,1932129,2013,01/13/2014 09:35:08 AM,41.969691696,-87.727002362,"(41.969691696, -87.727002362)"
9438442,HW582539,12/24/2013 05:15:00 AM,009XX S AUSTIN BLVD,0460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,1513,015,29,25,08B,1136558,1895817,2013,12/25/2013 06:39:50 AM,41.870282345,-87.77412696,"(41.870282345, -87.77412696)"
9438225,HW582498,12/24/2013 05:04:00 AM,032XX N CICERO AVE,0560,ASSAULT,SIMPLE,HOTEL/MOTEL,false,false,1634,016,30,15,08A,1143768,1921028,2013,12/24/2013 06:51:42 AM,41.939332166,-87.747023771,"(41.939332166, -87.747023771)"
9438796,HW582936,12/24/2013 05:00:00 AM,013XX W TOUHY AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2423,024,49,1,05,1165693,1947919,2013,01/03/2014 11:45:10 AM,42.012682208,-87.665672942,"(42.012682208, -87.665672942)"
9463133,HX115491,12/24/2013 05:00:00 AM,044XX W MADISON ST,0810,THEFT,OVER $500,BAR OR TAVERN,false,false,1113,011,28,26,06,1146789,1899685,2013,03/17/2014 03:24:33 PM,41.880707559,-87.73646649,"(41.880707559, -87.73646649)"
9438288,HW582493,12/24/2013 04:50:00 AM,081XX S MARSHFIELD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,false,false,0614,006,21,71,03,1166794,1850913,2013,01/26/2014 03:17:08 PM,41.746466552,-87.664403834,"(41.746466552, -87.664403834)"
9438289,HW582497,12/24/2013 04:45:00 AM,082XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0631,006,8,44,08B,1184047,1850229,2013,12/28/2013 09:46:54 PM,41.744204136,-87.601206582,"(41.744204136, -87.601206582)"
9438413,HW582559,12/24/2013 04:30:00 AM,010XX N CENTRAL AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,false,1511,015,29,25,04B,1138792,1906146,2013,12/25/2013 10:00:38 AM,41.898586223,-87.765674261,"(41.898586223, -87.765674261)"
9438994,HW582494,12/24/2013 04:30:00 AM,058XX S TALMAN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0824,008,16,63,06,1159669,1865739,2013,12/25/2013 07:30:23 AM,41.787300306,-87.690105396,"(41.787300306, -87.690105396)"
9438223,HW582488,12/24/2013 04:04:00 AM,094XX S COMMERCIAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0423,004,10,48,18,1197758,1842568,2013,12/24/2013 05:46:35 AM,41.722850644,-87.551224081,"(41.722850644, -87.551224081)"
9439823,HW584106,12/24/2013 04:00:00 AM,043XX W 36TH ST,0810,THEFT,OVER $500,OTHER,false,false,1031,010,22,30,06,1147661,1880122,2013,03/17/2014 02:56:27 PM,41.827007502,-87.733766129,"(41.827007502, -87.733766129)"
